series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
SSO_ALWAYS,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1491741886,-0.6735231534,257.9090927,39.93429158,0.273403591,0.5318258539,4946,1999-07-16,2009-03-09,2013-01-29,True,1422,4946,2008,-0.4151741136,1995,0.7576778791,-0.5201937051,-0.1329298997,-0.08970643477,0.04135520988,240,0.05099499088,0.1130362398,0.1120284782,120,0.1181389836,0.135192426,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.125137388,-0.5786283759,110.8811239,39.93429158,0.2340987436,0.4877504037,3925,1999-07-16,2003-04-11,2010-04-14,True,2560,3925,2000,-0.3350191438,1995,0.7576778791,-0.40129145,-0.09575166547,-0.05799058396,0.03359950705,240,0.03723711525,0.09800247276,0.09186979376,120,0.09385241435,0.1104253152,347,8.689273961
SSO_ALWAYS,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1392270044,-0.7141999364,182.259875,39.93429158,0.2733894698,0.500015186,5051,1999-07-16,2009-03-09,2013-05-14,True,1527,5051,2008,-0.4209961253,1995,0.7576778791,-0.5268539246,-0.1458470572,-0.1017342547,0.03062743074,240,0.04016790515,0.1019289624,0.1016582998,120,0.1079685411,0.1246413353,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1153982648,-0.6023842277,78.35776388,39.93429158,0.2341160157,0.4505688561,5116,1999-07-16,2003-04-11,2013-07-18,True,3751,5116,2000,-0.3488449762,1995,0.7576778791,-0.4183326262,-0.1076168181,-0.07053383902,0.02228659024,240,0.02603835543,0.08724918771,0.08175790228,120,0.08368602177,0.1001841819,347,8.689273961
SSO_ALWAYS,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1244490736,-0.7659715443,108.2042866,39.93429158,0.2734260246,0.4521976268,5282,1999-07-16,2009-03-09,2013-12-31,True,1758,5282,2008,-0.4296313702,1995,0.7576778791,-0.5366834758,-0.164886425,-0.1195006575,0.014722883,240,0.02411612968,0.08606134491,0.08626495724,120,0.09286730996,0.1089788381,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1009294379,-0.6355703206,46.51954218,39.93429158,0.2342091964,0.3946935787,5425,1999-07-16,2003-04-11,2014-05-23,True,4060,5425,2000,-0.3690715163,1995,0.7576778791,-0.4430194703,-0.1251449755,-0.08905919562,0.005528168966,240,0.009445929086,0.07142066656,0.06674673769,120,0.06859457905,0.0850224615,347,8.689273961
SSO_ALWAYS,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
