series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
SSO_ALWAYS,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
SSO_SMA_TO_SP500,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.149174188636,-0.673523153364,257.90909271,39.9342915811,0.27340359095,0.531825853904,4946,1999-07-16,2009-03-09,2013-01-29,True,1422,4946,2008,-0.415174113569,1995,0.757677879096,-0.520193705147,-0.132929899673,-0.0897064347739,0.0413552098797,240,0.0509949908835,0.113036239782,0.112028478217,120,0.118138983573,0.135192425977,347,8.68927396133
SSO_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.125137387952,-0.578628375853,110.881123939,39.9342915811,0.234098743607,0.487750403717,3925,1999-07-16,2003-04-11,2010-04-14,True,2560,3925,2000,-0.33501914379,1995,0.757677879096,-0.401291450007,-0.0957516654704,-0.0579905839554,0.0335995070505,240,0.0372371152544,0.0980024727641,0.0918697937621,120,0.093852414348,0.110425315182,347,8.68927396133
SSO_ALWAYS,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
SSO_SMA_TO_SP500,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.139227004384,-0.714199936406,182.259875001,39.9342915811,0.273389469814,0.500015186015,5051,1999-07-16,2009-03-09,2013-05-14,True,1527,5051,2008,-0.420996125325,1995,0.757677879096,-0.526853924613,-0.14584705718,-0.1017342547,0.0306274307437,240,0.0401679051511,0.101928962352,0.101658299842,120,0.10796854106,0.124641335318,347,8.68927396133
SSO_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.115398264834,-0.60238422774,78.3577638802,39.9342915811,0.234116015718,0.450568856093,5116,1999-07-16,2003-04-11,2013-07-18,True,3751,5116,2000,-0.348844976249,1995,0.757677879096,-0.41833262621,-0.107616818092,-0.0705338390189,0.0222865902425,240,0.0260383554292,0.0872491877059,0.0817579022846,120,0.0836860217719,0.100184181877,347,8.68927396133
SSO_ALWAYS,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
SSO_SMA_TO_SP500,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.124449073604,-0.765971544336,108.204286633,39.9342915811,0.273426024559,0.452197626844,5282,1999-07-16,2009-03-09,2013-12-31,True,1758,5282,2008,-0.429631370215,1995,0.757677879096,-0.536683475787,-0.164886425026,-0.119500657456,0.0147228829965,240,0.0241161296801,0.0860613449099,0.0862649572382,120,0.092867309964,0.108978838092,347,8.68927396133
SSO_SMA_TO_TBILL,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.100929437913,-0.635570320609,46.5195421798,39.9342915811,0.234209196407,0.39469357872,5425,1999-07-16,2003-04-11,2014-05-23,True,4060,5425,2000,-0.369071516348,1995,0.757677879096,-0.443019470257,-0.125144975454,-0.0890591956235,0.00552816896565,240,0.00944592908594,0.0714206665598,0.0667467376856,120,0.0685945790505,0.085022461501,347,8.68927396133
SSO_ALWAYS,SP500,150,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
