series,family,fund,lag,period,period_set,early_nasdaq_price_proxy,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,switch_count,switches_per_year,ending_wealth_ratio_vs_always,ending_wealth_ratio_vs_1x
SP500_1X,SP500,SSO,LAG1,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.179735265117,-0.330641561406,8.57334239243,12.9993155373,0.163697309892,0.757433634633,631,1987-08-25,1987-10-19,1989-05-17,True,576,631,1990,-0.0310482029085,1995,0.375762011774,-0.208404334333,0.076468436703,0.129145396401,0,0,0.435788188914,1
SP500_1X,SP500,SSO,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.00949180026733,-0.552502410697,0.909023438116,10.0013689254,0.222269711246,-0.0563205813537,2243,2007-10-09,2009-03-09,,False,,,2008,-0.369976111327,2003,0.286842379588,-0.475191448321,-0.0819882366922,-0.00949180026733,0,0,2.79660630666,1
SP500_1X,SP500,SSO,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.135618919387,-0.193634898147,3.56656861183,9.99863107461,0.147735344136,0.897236742388,280,2018-09-20,2018-12-24,2019-04-12,True,109,204,2018,-0.0438423332468,2013,0.323884846698,-0.106050033779,0.0728587451104,0.135618919387,0,0,0.426681760895,1
SP500_1X,SP500,SSO,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.155373635372,-0.337904636519,2.62115761545,6.67214236824,0.202925011296,0.671882641179,709,2020-02-19,2020-03-23,2020-08-10,True,140,173,2022,-0.181108888863,2021,0.287053692593,-0.196670328907,0.114297898434,,0,0,0.66957859331,1
SP500_1X,SP500,SSO,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.14348448098,-0.337904636519,9.34853847791,16.6707734428,0.171918288461,0.77985921383,709,2020-02-19,2020-03-23,2020-08-10,True,140,173,2022,-0.181108888863,2013,0.323884846698,-0.199209417251,0.033295201625,0.0889895978754,0,0,0.285696973251,1
SSO_ALWAYS,SP500,SSO,LAG1,1987_1999,nonoverlapping,False,1986-12-31,1987-01-02,1999-12-31,3286,0.257575490611,-0.60802722656,19.6731866777,12.9993155373,0.327392906789,0.703933126653,1331,1987-08-25,1987-12-04,1991-04-17,True,1230,1331,1990,-0.169262351596,1995,0.748832811145,-0.500108614675,0.0184780425026,0.153023922838,0,0,1,2.29469275542
SSO_ALWAYS,SP500,SSO,LAG1,2000_2009,nonoverlapping,False,1999-12-31,2000-01-03,2009-12-31,2515,-0.10628086799,-0.88382474662,0.325045193509,10.0013689254,0.444571745568,-0.0927631987497,3570,2000-03-23,2009-03-09,,False,,,2008,-0.676497683449,2003,0.56853503359,-0.778554211141,-0.23594133465,-0.10628086799,0,0,1,0.35757625148
SSO_ALWAYS,SP500,SSO,LAG1,2010_2019,nonoverlapping,False,2009-12-31,2010-01-04,2019-12-31,2516,0.236594400666,-0.363627034783,8.35884947214,9.99863107461,0.295492926135,0.848933577542,417,2011-04-29,2011-10-03,2012-03-13,True,162,319,2018,-0.140540184928,2013,0.705373768395,-0.246629634318,0.108305320818,0.236594400666,0,0,1,2.34366708786
SSO_ALWAYS,SP500,SSO,LAG1,2020_latest,nonoverlapping,False,2019-12-31,2020-01-02,2026-09-02,1676,0.226961045949,-0.591543490715,3.91463771637,6.67214236824,0.405846860158,0.638593221551,780,2020-02-19,2020-03-23,2020-09-02,True,163,196,2022,-0.386600069515,2021,0.604506432733,-0.409444362625,0.15019487426,,0,0,1,1.49347665829
SSO_ALWAYS,SP500,SSO,LAG1,2010_latest,longer,False,2009-12-31,2010-01-04,2026-09-02,4192,0.232729798994,-0.591543490715,32.7218674091,16.6707734428,0.343843838352,0.73923642365,780,2020-02-19,2020-03-23,2020-09-02,True,163,196,2022,-0.386600069515,2013,0.705373768395,-0.428186094473,0.00865519182092,0.129428214424,0,0,1,3.50021209053
