window,sma_days,spread_bps,series,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,fraction_leveraged,fraction_1x,fraction_tbill,switches,switches_per_year,average_risk_on_episode_sessions,risk_on_state_cagr,risk_on_log_growth_contribution_per_year,average_risk_off_episode_sessions,risk_off_state_cagr,risk_off_log_growth_contribution_per_year,cohort_20y_min_cagr,cohort_30y_min_cagr,cohort_20y_median_cagr,cohort_30y_median_cagr,cohort_20y_max_cagr,cohort_30y_max_cagr,cohort_20y_min_terminal_multiple,cohort_30y_min_terminal_multiple,cohort_20y_median_terminal_multiple,cohort_30y_median_terminal_multiple
common,200,50,SP500_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1126466854,-0.5525024107,71.01858179,39.93702943,0.1834714504,0.5033523076,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.08783863295,0.1030718628,0.1226043042,0.1107476051,2.548264871,14.5499732,5.387530213,18.97715059
common,200,50,SSO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1408332422,-0.8838247466,192.878306,39.93702943,0.3669508936,0.4604671026,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,1,0,0,0,0,10060,0.1408332422,0.1317589096,,,0,0.02327785523,0.1010207013,0.09036078653,0.128313937,0.1588077093,0.1450451639,1.584424368,17.944103,5.642300758,37.4211359
common,200,50,SSO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1580687309,-0.62554848,351.0427652,39.93702943,0.2754341098,0.5579281753,2612,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.3747840775,1995,0.7488328111,-0.4866502347,-0.1214108966,-0.07334115627,0.7820079523,0.2179920477,0,230,5.759066292,67.81896552,0.1834251458,0.1315599502,19.06956522,0.07190075767,0.01519378029,0.06121234987,0.1258490006,0.1230518963,0.1463610475,0.1720172987,0.1650504408,3.281299776,35.03280174,10.18585541,60.24078069
common,200,50,SSO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1477029244,-0.4492505065,245.1387871,39.93702943,0.2372483762,0.5681533593,2835,1999-07-16,2003-04-16,2007-04-20,True,1465,2835,2000,-0.2866589982,1995,0.7488328111,-0.3336990582,-0.05215115703,-0.02990209928,0.7820079523,0,0.2179920477,230,5.759066292,67.81896552,0.1834251458,0.1315599502,19.06956522,0.02875027634,0.006202537553,0.06618089309,0.1211639431,0.1215016302,0.1378955075,0.1548010929,0.1566435331,3.602615443,30.93240132,9.908278087,48.22829059
common,200,50,UPRO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1371451917,-0.9820109229,169.4813882,39.93702943,0.5504323164,0.4616348015,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,1,0,0,0,0,10060,0.1371451917,0.1285209038,,,0,-0.03187310567,0.07745327156,0.06090215039,0.1244216884,0.1679665647,0.1515133044,0.5231734517,9.375569906,3.262170035,33.73584136
common,200,50,UPRO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1960157613,-0.744882831,1272.274955,39.93702943,0.3823771951,0.5796477666,5040,1999-07-16,2009-03-09,2013-05-03,True,1516,5040,2000,-0.4304770036,1995,1.22788602,-0.5388472121,-0.1617968898,-0.1090326178,0.7820079523,0.2179920477,0,230,5.759066292,67.81896552,0.2332916749,0.1638020535,19.06956522,0.07190075767,0.01519378029,0.06819278178,0.1508275779,0.1489578093,0.1821639492,0.2242133551,0.2120873726,3.741043677,67.66924581,16.07246096,151.4388296
common,200,50,UPRO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1853102931,-0.6438428527,888.449985,39.93702943,0.3558726604,0.5697661704,3897,1999-07-16,2003-04-16,2010-03-17,True,2527,3897,2000,-0.4428058746,1995,1.22788602,-0.4847990806,-0.1171041154,-0.07402464084,0.7820079523,0,0.2179920477,230,5.759066292,67.81896552,0.2332916749,0.1638020535,19.06956522,0.02875027634,0.006202537553,0.07319400703,0.1473898088,0.147844922,0.173890003,0.2062304217,0.2033410503,4.107378978,61.90679819,15.76392616,122.7770531
common,200,50,NASDAQ100_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,,,,,,,,,,,,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
common,200,50,TQQQ_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1345177531,-0.9998170634,154.5255681,39.93702943,0.781890023,0.5153670925,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,1,0,0,0,0,10060,0.1345177531,0.1262076735,,,0,-0.1653034601,0.03963849675,-0.01655356655,0.09865412026,0.3040407844,0.1476747007,0.02695083743,3.209916158,0.7161678404,16.82240429
common,200,50,TQQQ_SMA_TO_NASDAQ,1986-09-25,1986-09-26,2026-09-02,10060,0.2219408879,-0.9786446694,2995.892918,39.93702943,0.5755245308,0.5845552029,7253,2000-03-27,2003-03-11,2020-02-04,True,6174,7253,2000,-0.8099984724,1999,4.235072003,-0.9174448994,-0.471848943,-0.2399086582,0.7593439364,0.2406560636,0,273,6.835761294,55.75912409,0.2584546074,0.1740168832,17.67153285,0.1148591741,0.02642360316,-0.02040007145,0.1484789257,0.1346626868,0.2000974247,0.3265122558,0.244223569,0.6621782253,63.64630806,12.51662949,238.0653894
