window,rebalance,spread_bps,series,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,cohort_20y_min_cagr,cohort_30y_min_cagr,cohort_20y_median_cagr,cohort_30y_median_cagr,cohort_20y_max_cagr,cohort_30y_max_cagr,cohort_20y_min_terminal_multiple,cohort_30y_min_terminal_multiple,cohort_20y_median_terminal_multiple,cohort_30y_median_terminal_multiple
common,quarterly,0,SP500_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1126466854,-0.5525024107,71.01858179,39.93702943,0.1834714504,0.5033523076,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.04788163336,0.0933527571,0.08783863295,0.1030718628,0.1226043042,0.1107476051,2.548264871,14.5499732,5.387530213,18.97715059
common,quarterly,0,NASDAQ100_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
common,quarterly,0,LONG_TREASURY_100,1986-09-25,1986-09-26,2026-09-02,10060,0.0577930748,-0.481015546,9.429577849,39.93702943,0.1247849386,0.2611043507,2220,2020-08-04,2023-10-19,,False,,,2022,-0.3113128811,2011,0.342013179,-0.3597454543,-0.1038313402,-0.02371165783,0.02808018938,0.04580558248,0.07640321423,0.07645978078,0.1041382145,0.08851062262,1.74022606,3.83408562,4.360144127,9.120592564
common,quarterly,0,CLASSIC_60_40,1986-09-25,1986-09-26,2026-09-02,10060,0.09738230336,-0.3014418687,40.90503156,39.93702943,0.1097718188,0.6158917293,1224,2007-12-06,2009-03-09,2010-09-13,True,553,1012,2022,-0.2342957936,1995,0.3475860854,-0.2586089333,-0.01263433738,0.01237190867,0.06738599204,0.08438612603,0.08845495581,0.09720122748,0.1143491749,0.1057017758,3.684936258,11.36492928,5.448914905,16.16548603
common,quarterly,0,SSO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1466351549,-0.8784113344,236.1935692,39.93702943,0.3669486324,0.4743002742,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.02848534888,0.1066208369,0.09590754865,0.1340520267,0.1647013987,0.1508680393,1.753727807,20.8941897,6.245009749,43.57293911
common,quarterly,0,UPRO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1487480825,-0.980292395,254.2140732,39.93702943,0.5504274341,0.4800790977,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.02198555498,0.08844947628,0.07172749291,0.1358942642,0.1798840989,0.1632600339,0.6410698986,12.71448078,3.996570108,45.7478193
common,quarterly,0,TQQQ_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1461043312,-0.9997995254,231.8658409,39.93702943,0.781882469,0.5283531229,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9162958512,1999,4.288122096,-0.9917504719,-0.7198956163,-0.4946031042,-0.1567649421,0.05026317241,-0.006497112724,0.1098767596,0.3173406202,0.1593958851,0.03303490672,4.354850703,0.8777751294,22.81955355
common,quarterly,0,SSO60_LT40,1986-09-25,1986-09-26,2026-09-02,10060,0.1315141213,-0.589107621,139.0017068,39.93702943,0.2059152552,0.5516012517,2357,2007-10-09,2009-03-09,2011-10-27,True,962,1479,2008,-0.3620149533,1995,0.5653510576,-0.5079702533,-0.09405988523,-0.04887126557,0.07584848833,0.1141640805,0.1127641298,0.1271452447,0.1446482728,0.1434839887,4.315412145,25.61762505,8.47587642,36.26930857
common,quarterly,0,UPRO50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.1507523115,-0.6707535805,272.5424624,39.93702943,0.2500216385,0.5624514444,2408,2007-10-09,2009-03-09,2012-01-10,True,1037,1554,2008,-0.4390864608,1995,0.7315300363,-0.5869016529,-0.1253844459,-0.07227288966,0.08391989764,0.131196358,0.1276751931,0.1472329531,0.1618006029,0.1692934843,5.011223528,40.38436291,11.05810963,61.60731773
common,quarterly,0,UPRO55_TMF45,1986-09-25,1986-09-26,2026-09-02,10060,0.1775990035,-0.6991091815,684.5835046,39.93702943,0.3049384699,0.5872889829,1713,2021-12-27,2023-10-27,,False,,,2022,-0.6357785447,1995,1.10343773,-0.6630237586,-0.1096421997,-0.04786938299,0.1284229554,0.1579656757,0.1759263766,0.1923633793,0.2296312856,0.230953182,11.21309672,81.46250906,25.56249737,196.0399034
