series,fund,lag,cost_bps,deployment,cap,harvest,rebalance,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year,average_reserve_weight,median_reserve_weight,fraction_reserve_zero,fraction_reserve_at_cap,fraction_reserve_above_cap,average_risky_exposure,average_effective_equity_exposure,average_leverage,average_total_safe_asset_weight,average_risky_sleeve_leverage,fraction_at_1x,fraction_at_2x,fraction_at_3x,fraction_sleeve_at_1x,fraction_sleeve_at_2x,fraction_sleeve_at_3x,reserve_accumulation_trades,reserve_deployment_trades,reserve_rebalance_sell_trades,leverage_state_trades,traded_transition_days,total_charged_transitions,reserve_turnover,risky_sleeve_turnover,net_asset_turnover,sum_dollar_costs,direct_log_cost_drag,direct_wealth_cost_drag,total_trading_cost_drag,cost_cagr_drag,rolling_20y_min_terminal_multiple,rolling_20y_median_terminal_multiple,rolling_30y_min_terminal_multiple,rolling_30y_median_terminal_multiple
NO_RESERVE,UPRO,LAG1,0,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1820486561,-0.7545798271,795.5022068,39.93429158,0.3756149946,0.5519029794,5051,1999-07-16,2009-03-09,2013-05-14,True,1527,5051,2000,-0.4867144888,1995,1.22788602,-0.5396321429,-0.1781849935,-0.1187757356,0.04573085479,240,0.05652924637,0.137690185,0.1373314859,120,0.1415395925,0.1644883309,0,0,0,0,1,,,1,2.514862312,2.514862312,0,2.514862312,0.2425688438,0,0.7574311562,0.2425688438,0,0.7574311562,0,0,0,261,261,0,0,261,261,0,0,0,0,0,3.003519598,13.19756894,53.06498778,96.45530646
FIXED_90_10,UPRO,LAG1,0,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1729568654,-0.7032112231,584.4256239,39.93429158,0.3376777248,0.5502924645,5017,1999-07-16,2002-10-09,2013-04-10,True,3836,5017,2000,-0.4432142782,1995,1.080855708,-0.4946889695,-0.152825078,-0.1010201729,0.04909088887,240,0.05827098539,0.1325749584,0.1318634247,120,0.1356762793,0.1561825035,0,0,0.09853525226,0.09748999479,0,,,0.9014647477,2.271307671,2.271307671,0.09853525226,2.514862312,0,0,0,0.2425688438,0,0.7574311562,101,0,59,261,417,0,2.027946725,232.2595787,234.2355711,0,0,0,0,0,3.104114874,12.05990688,45.4686735,77.78290318
FIXED_85_15,UPRO,LAG1,0,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1678566758,-0.6772448698,491.0818069,39.93429158,0.3188385739,0.5494424003,4984,1999-07-16,2002-10-09,2013-03-08,True,3803,4984,2000,-0.4206012175,1995,1.010092985,-0.4711051351,-0.1403870912,-0.0923504903,0.05018120265,240,0.05861944172,0.1291502479,0.1286818374,120,0.132293598,0.1515812274,0,0,0.1478127947,0.1464391939,0,,,0.8521872053,2.149115205,2.149115205,0.1478127947,2.514862312,0,0,0,0.2425688438,0,0.7574311562,101,0,59,261,417,0,2.871478048,218.1617701,220.9603371,0,0,0,0,0,3.124620749,11.3510709,41.57626002,69.01167168
HWM_RESERVE,UPRO,LAG1,0,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1820497952,-0.7528001483,795.5328212,39.93429158,0.3700561118,0.5544424146,5051,1999-07-16,2009-03-09,2013-05-14,True,1527,5051,2000,-0.4862972153,1995,1.202466519,-0.5396321429,-0.1730216271,-0.1181868173,0.04564522924,240,0.05634872095,0.1366704143,0.1373851427,120,0.1414649506,0.1637954059,0,0,0.01192490817,0.000593219758,0.4520330053,0,0,0.9880750918,2.483691463,2.483691463,0.01192490817,2.514862312,0.1452430659,0,0.3067899394,0.2425688438,0,0.7574311562,598,107,0,261,899,0,1.316560304,258.9904204,259.9069703,0,0,0,0,0,2.993272226,12.9630813,52.96098873,94.70909205
ASYMMETRIC_RESERVE_BAND,UPRO,LAG1,0,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1788393195,-0.7472383638,713.6567087,39.93429158,0.3608878832,0.5514822643,5044,1999-07-16,2009-03-09,2013-05-07,True,1520,5044,2000,-0.4850268811,1995,1.139785112,-0.5396321429,-0.1709183464,-0.1163974158,0.04577715219,240,0.05597824872,0.1334431184,0.1361910318,120,0.1399342249,0.1603621795,0,0,0.03571447424,0.002094524747,0.4766875435,0,0,0.9642855258,2.418640292,2.418640292,0.03571447424,2.514862312,0.1527984889,0,0.3238890546,0.2425688438,0,0.7574311562,25,99,0,261,325,0,4.492789721,256.236475,259.7634497,0,0,0,0,0,2.97234661,12.24821186,50.90765689,86.7105935
HWM_DRAWDOWN,UPRO,LAG1,0,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1792590796,-0.6884035114,723.8754038,39.93429158,0.3483796526,0.5595015723,4956,1999-07-16,2009-03-09,2013-02-08,True,1432,4956,2000,-0.4204262266,2013,1.156804827,-0.4936887405,-0.1418941649,-0.09777145567,0.05756165697,240,0.06735475656,0.1390596252,0.1375051563,120,0.1414506169,0.1629775538,0,0,0.07289534673,0.06921634591,0.1056765086,0,0.05050203798,0.9271046533,2.339710709,2.339710709,0.07289534673,2.514862312,0.03121582662,0,0.07446068198,0.2425688438,0,0.7574311562,624,11,0,261,895,0,1.104128703,239.0411175,240.1446089,0,0,0,0,0,3.682780173,13.51852613,52.94104004,92.75146885
BAND_DRAWDOWN,UPRO,LAG1,0,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1769673962,-0.7007441137,669.7727532,39.93429158,0.3506449338,0.5525993302,4981,1999-07-16,2009-03-09,2013-03-05,True,1457,4981,2000,-0.4326316302,2013,1.124389103,-0.4974271747,-0.1474809105,-0.1013613279,0.05270402121,240,0.06279296316,0.1383468587,0.1366607203,120,0.1405623239,0.1610347844,0,0,0.06976497374,0.0679181129,0.1118401432,0,0,0.9302350263,2.345117858,2.345117858,0.06976497374,2.514862312,0.03091758624,0,0.08092255691,0.2425688438,0,0.7574311562,8,11,0,261,280,0,0.8644807044,241.4677676,242.3322483,0,0,0,0,0,3.380441346,13.35509063,51.71884717,88.17734849
SP500_1X,UPRO,LAG1,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.548264871,5.387530213,14.5499732,18.97715059
UPRO_ALWAYS,UPRO,LAG1,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0,0,0,1,,,1,3,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5231734517,3.262170035,9.375569906,33.73584136
UPRO_SMA_TO_TBILL,UPRO,LAG1,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1632237593,-0.687015607,419.0018506,39.93429158,0.3476815694,0.5206910732,5043,1999-07-16,2003-04-21,2013-05-06,True,3668,5043,2000,-0.5241104119,1995,1.22788602,-0.5238512094,-0.1620008188,-0.09065059011,0.04756121916,240,0.05342085221,0.1291063805,0.1252032867,120,0.1266370469,0.1461558482,0,0,0,0,1,,,1,2.272293469,2.272293469,0.2425688438,2.272293469,0,0,0.7574311562,0,0,0.7574311562,0,0,0,261,261,0,0,261,261,0,0,0,0,0,2.832044661,11.34220609,35.77599544,59.91753381
