close,capped,strike,contracts,spot,wealth,premium,safe_weight,implied_vol,entry_delta,structure
1986-09-26,False,232.2299957,0.02065425422,232.2299957,1,23.96840378,0.5,0.1613210238,0.5737503445,LEAPS_ATM_50_TBILL
1987-09-28,False,323.2000122,0.03308404658,323.2000122,2.427945056,36.33028974,0.5,0.1793849817,0.5720896752,LEAPS_ATM_50_TBILL
1988-09-28,False,269.0799866,0.01907024558,269.0799866,1.779595403,46.19698366,0.5,0.2878302825,0.5871258555,LEAPS_ATM_50_TBILL
1989-09-29,False,349.1499939,0.02108987424,349.1499939,2.757961878,64.73853977,0.5,0.2785973218,0.6240293469,LEAPS_ATM_50_TBILL
1990-10-01,False,314.9400024,0.02151212554,314.9400024,1.763455737,40.58166581,0.5,0.1689231672,0.6375959471,LEAPS_ATM_50_TBILL
1991-10-02,False,388.2600098,0.02812205153,388.2600098,2.684354811,47.25432349,0.5,0.1853045452,0.5913397931,LEAPS_ATM_50_TBILL
1992-10-02,False,410.4700012,0.03222114801,410.4700012,2.483861205,38.16233548,0.5,0.1619033947,0.5400835229,LEAPS_ATM_50_TBILL
1993-10-04,False,461.3399963,0.04575790774,461.3399963,3.057894237,33.08300364,0.5,0.1317545698,0.5145617977,LEAPS_ATM_50_TBILL
1994-10-05,False,453.519989,0.03716628635,453.519989,2.473423816,32.9456439,0.5,0.120234829,0.5458217567,LEAPS_ATM_50_TBILL
1995-10-06,False,582.4899902,0.05948618571,582.4899902,6.39912032,53.25406745,0.5,0.1174022507,0.6326279627,LEAPS_ATM_50_TBILL
1996-10-07,False,703.3400269,0.08159830031,703.3400269,11.37688905,69.02255647,0.5,0.1293807251,0.6298369359,LEAPS_ATM_50_TBILL
1997-10-08,False,973.8400269,0.1254325842,973.8400269,29.27126055,115.5259867,0.5,0.1614315706,0.6312635836,LEAPS_ATM_50_TBILL
1998-10-09,False,984.3900146,0.09574053354,984.3900146,28.39789457,146.8381586,0.5,0.2149572703,0.6296410608,LEAPS_ATM_50_TBILL
1999-10-11,False,1335.209961,0.1222246591,1335.209961,51.41775702,208.2585899,0.5,0.2315098469,0.6253990814,LEAPS_ATM_50_TBILL
2000-10-11,False,1364.589966,0.1035812569,1364.589966,47.32868403,226.1996263,0.5,0.2249750543,0.6573216442,LEAPS_ATM_50_TBILL
2001-10-12,False,1091.650024,0.078713457,1091.650024,28.56470518,179.650897,0.5,0.2489307821,0.6240683552,LEAPS_ATM_50_TBILL
2002-10-14,False,841.4400024,0.06454370556,841.4400024,16.31349129,125.1242971,0.5,0.2701756856,0.562568288,LEAPS_ATM_50_TBILL
2003-10-15,False,1046.76001,0.08069593487,1046.76001,22.44200847,137.6761444,0.5,0.2541416882,0.5353317567,LEAPS_ATM_50_TBILL
2004-10-15,False,1108.199951,0.0917783442,1108.199951,20.1597355,108.7409799,0.5,0.1896201884,0.5180596063,LEAPS_ATM_50_TBILL
2005-10-17,False,1190.099976,0.1044450986,1190.099976,21.03672821,99.71001063,0.5,0.137301509,0.5585967921,LEAPS_ATM_50_TBILL
2006-10-18,False,1365.800049,0.1209037851,1365.800049,32.93758039,134.865363,0.5,0.1339473993,0.623101827,LEAPS_ATM_50_TBILL
2007-10-19,False,1500.630005,0.1225535203,1500.630005,40.59275845,163.9726458,0.5,0.1492649602,0.6259799115,LEAPS_ATM_50_TBILL
2008-10-20,False,985.4000244,0.07542280826,985.4000244,21.70826676,142.4856348,0.5,0.2715544265,0.5487445318,LEAPS_ATM_50_TBILL
2009-10-21,False,1081.400024,0.06280708271,1081.400024,25.11793882,197.9812251,0.5,0.3812120671,0.5402701961,LEAPS_ATM_50_TBILL
2010-10-22,False,1183.079956,0.06278455674,1183.079956,24.34979501,191.9955255,0.5,0.3296730992,0.5376579232,LEAPS_ATM_50_TBILL
2011-10-24,False,1254.189941,0.07565320546,1254.189941,20.52052432,134.2795106,0.5,0.2282248029,0.4946212302,LEAPS_ATM_50_TBILL
2012-10-24,False,1408.75,0.08586914056,1408.75,24.2143042,139.5993861,0.5,0.216821212,0.4826587342,LEAPS_ATM_50_TBILL
2013-10-25,False,1759.77002,0.1513446728,1759.77002,40.06439995,131.0509382,0.5,0.1712480107,0.455841516,LEAPS_ATM_50_TBILL
2014-10-27,False,1961.630005,0.2104512197,1961.630005,50.87611843,119.6771265,0.5,0.1439086787,0.4420698668,LEAPS_ATM_50_TBILL
2015-10-28,False,2090.350098,0.210729104,2090.350098,62.04011491,145.7460198,0.5,0.160740002,0.4529247999,LEAPS_ATM_50_TBILL
2016-10-28,False,2126.409912,0.1810932161,2126.409912,60.83636037,166.306672,0.5,0.1748051495,0.4655866555,LEAPS_ATM_50_TBILL
2017-10-30,False,2572.830078,0.3127982368,2572.830078,107.2571398,169.7502982,0.5,0.1418097751,0.4700053082,LEAPS_ATM_50_TBILL
2018-10-31,False,2711.73999,0.298234856,2711.73999,123.3767023,204.7969047,0.5,0.1419613355,0.5133911304,LEAPS_ATM_50_TBILL
2019-11-01,False,3066.909912,0.3100268624,3066.909912,188.4666868,300.9427611,0.5,0.1790455794,0.5331119763,LEAPS_ATM_50_TBILL
2020-11-02,False,3310.23999,0.2418998816,3310.23999,241.3791971,493.9839211,0.5,0.2957104761,0.5376737705,LEAPS_ATM_50_TBILL
2021-11-03,False,4660.569824,0.3257515283,4660.569824,445.0948855,676.4174028,0.5,0.2876379962,0.5370631606,LEAPS_ATM_50_TBILL
2022-11-04,False,3770.550049,0.2820897119,3770.550049,250.2370795,439.1501607,0.5,0.2170310593,0.5385031879,LEAPS_ATM_50_TBILL
2023-11-06,False,4365.97998,0.2654646339,4365.97998,359.2912203,670.0212309,0.5,0.2270414159,0.623230965,LEAPS_ATM_50_TBILL
2024-11-06,False,5929.040039,0.4125816515,5929.040039,638.1671609,765.7256109,0.5,0.1689470571,0.6505176235,LEAPS_ATM_50_TBILL
2025-11-07,False,6728.799805,0.4377383615,6728.799805,779.2001047,881.2173206,0.5,0.1885196894,0.6228062824,LEAPS_ATM_50_TBILL
1986-09-26,False,232.2299957,0.01652340338,232.2299957,1,23.96840378,0.6,0.1613210238,0.5737503445,LEAPS_ATM_40_TBILL
1987-09-28,False,323.2000122,0.02348473982,323.2000122,2.15434869,36.33028974,0.6,0.1793849817,0.5720896752,LEAPS_ATM_40_TBILL
1988-09-28,False,269.0799866,0.01476767982,269.0799866,1.722611214,46.19698366,0.6,0.2878302825,0.5871258555,LEAPS_ATM_40_TBILL
1989-09-29,False,349.1499939,0.01535831617,349.1499939,2.51054428,64.73853977,0.6,0.2785973218,0.6240293469,LEAPS_ATM_40_TBILL
1990-10-01,False,314.9400024,0.01783851026,314.9400024,1.827889066,40.58166581,0.6,0.1689231672,0.6375959471,LEAPS_ATM_40_TBILL
1991-10-02,False,388.2600098,0.02191490334,388.2600098,2.614824178,47.25432349,0.6,0.1853045452,0.5913397931,LEAPS_ATM_40_TBILL
1992-10-02,False,410.4700012,0.02572996785,410.4700012,2.479337054,38.16233548,0.6,0.1619033947,0.5400835229,LEAPS_ATM_40_TBILL
1993-10-04,False,461.3399963,0.03535350761,461.3399963,2.953240558,33.08300364,0.6,0.1317545698,0.5145617977,LEAPS_ATM_40_TBILL
1994-10-05,False,453.519989,0.03034804441,453.519989,2.524585558,32.9456439,0.6,0.120234829,0.5458217567,LEAPS_ATM_40_TBILL
1995-10-06,False,582.4899902,0.04283236899,582.4899902,5.759519615,53.25406745,0.6,0.1174022507,0.6326279627,LEAPS_ATM_40_TBILL
1996-10-07,False,703.3400269,0.053967752,703.3400269,9.405605331,69.02255647,0.6,0.1293807251,0.6298369359,LEAPS_ATM_40_TBILL
1997-10-08,False,973.8400269,0.07315892487,973.8400269,21.34068637,115.5259867,0.6,0.1614315706,0.6312635836,LEAPS_ATM_40_TBILL
1998-10-09,False,984.3900146,0.05678819593,984.3900146,21.05515216,146.8381586,0.6,0.2149572703,0.6296410608,LEAPS_ATM_40_TBILL
1999-10-11,False,1335.209961,0.06638188368,1335.209961,34.90710867,208.2585899,0.6,0.2315098469,0.6253990814,LEAPS_ATM_40_TBILL
2000-10-11,False,1364.589966,0.05795609431,1364.589966,33.10185835,226.1996263,0.6,0.2249750543,0.6573216442,LEAPS_ATM_40_TBILL
2001-10-12,False,1091.650024,0.05048968056,1091.650024,22.90305391,179.650897,0.6,0.2489307821,0.6240683552,LEAPS_ATM_40_TBILL
2002-10-14,False,841.4400024,0.04787738623,841.4400024,15.12632635,125.1242971,0.6,0.2701756856,0.562568288,LEAPS_ATM_40_TBILL
2003-10-15,False,1046.76001,0.05668681888,1046.76001,19.70616722,137.6761444,0.6,0.2541416882,0.5353317567,LEAPS_ATM_40_TBILL
2004-10-15,False,1108.199951,0.06609733864,1108.199951,18.14841066,108.7409799,0.6,0.1896201884,0.5180596063,LEAPS_ATM_40_TBILL
2005-10-17,False,1190.099976,0.07500781941,1190.099976,18.88455194,99.71001063,0.6,0.137301509,0.5585967921,LEAPS_ATM_40_TBILL
2006-10-18,False,1365.800049,0.08107966194,1365.800049,27.61046605,134.865363,0.6,0.1339473993,0.623101827,LEAPS_ATM_40_TBILL
2007-10-19,False,1500.630005,0.07974460081,1500.630005,33.01673129,163.9726458,0.6,0.1492649602,0.6259799115,LEAPS_ATM_40_TBILL
2008-10-20,False,985.4000244,0.05799081618,985.4000244,20.86371709,142.4856348,0.6,0.2715544265,0.5487445318,LEAPS_ATM_40_TBILL
2009-10-21,False,1081.400024,0.04699525257,1081.400024,23.49304863,197.9812251,0.6,0.3812120671,0.5402701961,LEAPS_ATM_40_TBILL
2010-10-22,False,1183.079956,0.04728663129,1183.079956,22.9240246,191.9955255,0.6,0.3296730992,0.5376579232,LEAPS_ATM_40_TBILL
2011-10-24,False,1254.189941,0.05911578663,1254.189941,20.04354821,134.2795106,0.6,0.2282248029,0.4946212302,LEAPS_ATM_40_TBILL
2012-10-24,False,1408.75,0.06505988995,1408.75,22.93285976,139.5993861,0.6,0.216821212,0.4826587342,LEAPS_ATM_40_TBILL
2013-10-25,False,1759.77002,0.1056039156,1759.77002,34.94471783,131.0509382,0.6,0.1712480107,0.455841516,LEAPS_ATM_40_TBILL
2014-10-27,False,1961.630005,0.1406147584,1961.630005,42.49163482,119.6771265,0.6,0.1439086787,0.4420698668,LEAPS_ATM_40_TBILL
2015-10-28,False,2090.350098,0.1357389158,2090.350098,49.95310196,145.7460198,0.6,0.160740002,0.4529247999,LEAPS_ATM_40_TBILL
2016-10-28,False,2126.409912,0.1171742496,2126.409912,49.2043202,166.306672,0.6,0.1748051495,0.4655866555,LEAPS_ATM_40_TBILL
2017-10-30,False,2572.830078,0.1850598029,2572.830078,79.32024071,169.7502982,0.6,0.1418097751,0.4700053082,LEAPS_ATM_40_TBILL
2018-10-31,False,2711.73999,0.1723868898,2711.73999,89.14336116,204.7969047,0.6,0.1419613355,0.5133911304,LEAPS_ATM_40_TBILL
2019-11-01,False,3066.909912,0.1673567088,3066.909912,127.1710948,300.9427611,0.6,0.1790455794,0.5331119763,LEAPS_ATM_40_TBILL
2020-11-02,False,3310.23999,0.1249815412,3310.23999,155.8906513,493.9839211,0.6,0.2957104761,0.5376737705,LEAPS_ATM_40_TBILL
2021-11-03,False,4660.569824,0.1529079474,4660.569824,261.1597315,676.4174028,0.6,0.2876379962,0.5370631606,LEAPS_ATM_40_TBILL
2022-11-04,False,3770.550049,0.1536914923,3770.550049,170.4214499,439.1501607,0.6,0.2170310593,0.5385031879,LEAPS_ATM_40_TBILL
2023-11-06,False,4365.97998,0.1368988198,4365.97998,231.6059172,670.0212309,0.6,0.2270414159,0.623230965,LEAPS_ATM_40_TBILL
2024-11-06,False,5929.040039,0.1954648442,5929.040039,377.922904,765.7256109,0.6,0.1689470571,0.6505176235,LEAPS_ATM_40_TBILL
2025-11-07,False,6728.799805,0.2013612743,6728.799805,448.0436825,881.2173206,0.6,0.1885196894,0.6228062824,LEAPS_ATM_40_TBILL
1986-09-26,False,232.2299957,0.02065425422,232.2299957,1,23.96840378,0.5,0.1613210238,0.5737503445,LEAPS_ATM_50_TREASURY
1987-09-28,False,323.2000122,0.03229130776,323.2000122,2.369768185,36.33028974,0.5,0.1793849817,0.5720896752,LEAPS_ATM_50_TREASURY
1988-09-28,False,269.0799866,0.01944106994,269.0799866,1.814199956,46.19698366,0.5,0.2878302825,0.5871258555,LEAPS_ATM_50_TREASURY
1989-09-29,False,349.1499939,0.02211369794,349.1499939,2.891849197,64.73853977,0.5,0.2785973218,0.6240293469,LEAPS_ATM_50_TREASURY
1990-10-01,False,314.9400024,0.02161540069,314.9400024,1.771921714,40.58166581,0.5,0.1689231672,0.6375959471,LEAPS_ATM_50_TREASURY
1991-10-02,False,388.2600098,0.02948408008,388.2600098,2.814365521,47.25432349,0.5,0.1853045452,0.5913397931,LEAPS_ATM_50_TREASURY
1992-10-02,False,410.4700012,0.03555609825,410.4700012,2.740945575,38.16233548,0.5,0.1619033947,0.5400835229,LEAPS_ATM_50_TREASURY
1993-10-04,False,461.3399963,0.0540600548,461.3399963,3.612707359,33.08300364,0.5,0.1317545698,0.5145617977,LEAPS_ATM_50_TREASURY
1994-10-05,False,453.519989,0.0397721311,453.519989,2.646843306,32.9456439,0.5,0.120234829,0.5458217567,LEAPS_ATM_50_TREASURY
1995-10-06,False,582.4899902,0.06609750755,582.4899902,7.110321473,53.25406745,0.5,0.1174022507,0.6326279627,LEAPS_ATM_50_TREASURY
1996-10-07,False,703.3400269,0.09006670692,703.3400269,12.55760142,69.02255647,0.5,0.1293807251,0.6298369359,LEAPS_ATM_50_TREASURY
1997-10-08,False,973.8400269,0.1400399796,973.8400269,32.68007877,115.5259867,0.5,0.1614315706,0.6312635836,LEAPS_ATM_50_TREASURY
1998-10-09,False,984.3900146,0.1132975755,984.3900146,33.60554287,146.8381586,0.5,0.2149572703,0.6296410608,LEAPS_ATM_50_TREASURY
1999-10-11,False,1335.209961,0.14062367,1335.209961,59.1578962,208.2585899,0.5,0.2315098469,0.6253990814,LEAPS_ATM_50_TREASURY
2000-10-11,False,1364.589966,0.1227922344,1364.589966,56.10662621,226.1996263,0.5,0.2249750543,0.6573216442,LEAPS_ATM_50_TREASURY
2001-10-12,False,1091.650024,0.1001772489,1091.650024,36.35380389,179.650897,0.5,0.2489307821,0.6240683552,LEAPS_ATM_50_TREASURY
2002-10-14,False,841.4400024,0.0908232816,841.4400024,22.95568252,125.1242971,0.5,0.2701756856,0.562568288,LEAPS_ATM_50_TREASURY
2003-10-15,False,1046.76001,0.11288762,1046.76001,31.3947032,137.6761444,0.5,0.2541416882,0.5353317567,LEAPS_ATM_50_TREASURY
2004-10-15,False,1108.199951,0.1362234422,1108.199951,29.92240258,108.7409799,0.5,0.1896201884,0.5180596063,LEAPS_ATM_50_TREASURY
2005-10-17,False,1190.099976,0.1577272321,1190.099976,31.76850767,99.71001063,0.5,0.137301509,0.5585967921,LEAPS_ATM_50_TREASURY
2006-10-18,False,1365.800049,0.1811071018,1365.800049,49.33865155,134.865363,0.5,0.1339473993,0.623101827,LEAPS_ATM_50_TREASURY
2007-10-19,False,1500.630005,0.1858783094,1500.630005,61.56749556,163.9726458,0.5,0.1492649602,0.6259799115,LEAPS_ATM_50_TREASURY
2008-10-20,False,985.4000244,0.1224489926,985.4000244,35.24338932,142.4856348,0.5,0.2715544265,0.5487445318,LEAPS_ATM_50_TREASURY
2009-10-21,False,1081.400024,0.1044084451,1081.400024,41.755242,197.9812251,0.5,0.3812120671,0.5402701961,LEAPS_ATM_50_TREASURY
2010-10-22,False,1183.079956,0.1096574577,1183.079956,42.52855725,191.9955255,0.5,0.3296730992,0.5376579232,LEAPS_ATM_50_TREASURY
2011-10-24,False,1254.189941,0.1451279024,1254.189941,39.3651615,134.2795106,0.5,0.2282248029,0.4946212302,LEAPS_ATM_50_TREASURY
2012-10-24,False,1408.75,0.1719777122,1408.75,48.49612576,139.5993861,0.5,0.216821212,0.4826587342,LEAPS_ATM_50_TREASURY
2013-10-25,False,1759.77002,0.2953254568,1759.77002,78.17940992,131.0509382,0.5,0.1712480107,0.455841516,LEAPS_ATM_50_TREASURY
2014-10-27,False,1961.630005,0.4339929309,1961.630005,104.9168343,119.6771265,0.5,0.1439086787,0.4420698668,LEAPS_ATM_50_TREASURY
2015-10-28,False,2090.350098,0.4453729748,2090.350098,131.1209036,145.7460198,0.5,0.160740002,0.4529247999,LEAPS_ATM_50_TREASURY
2016-10-28,False,2126.409912,0.3978758581,2126.409912,133.6622078,166.306672,0.5,0.1748051495,0.4655866555,LEAPS_ATM_50_TREASURY
2017-10-30,False,2572.830078,0.6816933644,2572.830078,233.7496568,169.7502982,0.5,0.1418097751,0.4700053082,LEAPS_ATM_50_TREASURY
2018-10-31,False,2711.73999,0.6274315608,2711.73999,259.562004,204.7969047,0.5,0.1419613355,0.5133911304,LEAPS_ATM_50_TREASURY
2019-11-01,False,3066.909912,0.7057607319,3066.909912,429.0350383,300.9427611,0.5,0.1790455794,0.5331119763,LEAPS_ATM_50_TREASURY
2020-11-02,False,3310.23999,0.581192842,3310.23999,579.9418365,493.9839211,0.5,0.2957104761,0.5376737705,LEAPS_ATM_50_TREASURY
2021-11-03,False,4660.569824,0.7683839228,4660.569824,1049.89148,676.4174028,0.5,0.2876379962,0.5370631606,LEAPS_ATM_50_TREASURY
2022-11-04,False,3770.550049,0.4570449442,3770.550049,405.4369487,439.1501607,0.5,0.2170310593,0.5385031879,LEAPS_ATM_50_TREASURY
2023-11-06,False,4365.97998,0.4152940108,4365.97998,562.0767247,670.0212309,0.5,0.2270414159,0.623230965,LEAPS_ATM_50_TREASURY
2024-11-06,False,5929.040039,0.6506539462,5929.040039,1006.409229,765.7256109,0.5,0.1689470571,0.6505176235,LEAPS_ATM_50_TREASURY
2025-11-07,False,6728.799805,0.6888958097,6728.799805,1226.275177,881.2173206,0.5,0.1885196894,0.6228062824,LEAPS_ATM_50_TREASURY
1986-09-26,False,232.2299957,0.01652340338,232.2299957,1,23.96840378,0.6,0.1613210238,0.5737503445,LEAPS_ATM_40_TREASURY
1987-09-28,False,323.2000122,0.02272371055,323.2000122,2.084536446,36.33028974,0.6,0.1793849817,0.5720896752,LEAPS_ATM_40_TREASURY
1988-09-28,False,269.0799866,0.01498814395,269.0799866,1.748327779,46.19698366,0.6,0.2878302825,0.5871258555,LEAPS_ATM_40_TREASURY
1989-09-29,False,349.1499939,0.01615538342,349.1499939,2.640836729,64.73853977,0.6,0.2785973218,0.6240293469,LEAPS_ATM_40_TREASURY
