window,rebalance,spread_bps,series,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,cohort_20y_min_cagr,cohort_30y_min_cagr,cohort_20y_median_cagr,cohort_30y_median_cagr,cohort_20y_max_cagr,cohort_30y_max_cagr,cohort_20y_min_terminal_multiple,cohort_30y_min_terminal_multiple,cohort_20y_median_terminal_multiple,cohort_30y_median_terminal_multiple
common,quarterly,50,SP500_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1126466854,-0.5525024107,71.01858179,39.93702943,0.1834714504,0.5033523076,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.04788163336,0.0933527571,0.08783863295,0.1030718628,0.1226043042,0.1107476051,2.548264871,14.5499732,5.387530213,18.97715059
common,quarterly,50,NASDAQ100_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
common,quarterly,50,LONG_TREASURY_100,1986-09-25,1986-09-26,2026-09-02,10060,0.0577930748,-0.481015546,9.429577849,39.93702943,0.1247849386,0.2611043507,2220,2020-08-04,2023-10-19,,False,,,2022,-0.3113128811,2011,0.342013179,-0.3597454543,-0.1038313402,-0.02371165783,0.02808018938,0.04580558248,0.07640321423,0.07645978078,0.1041382145,0.08851062262,1.74022606,3.83408562,4.360144127,9.120592564
common,quarterly,50,CLASSIC_60_40,1986-09-25,1986-09-26,2026-09-02,10060,0.09738230336,-0.3014418687,40.90503156,39.93702943,0.1097718188,0.6158917293,1224,2007-12-06,2009-03-09,2010-09-13,True,553,1012,2022,-0.2342957936,1995,0.3475860854,-0.2586089333,-0.01263433738,0.01237190867,0.06738599204,0.08438612603,0.08845495581,0.09720122748,0.1143491749,0.1057017758,3.684936258,11.36492928,5.448914905,16.16548603
common,quarterly,50,SSO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1408332422,-0.8838247466,192.878306,39.93702943,0.3669508936,0.4604671026,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.02327785523,0.1010207013,0.09036078653,0.128313937,0.1588077093,0.1450451639,1.584424368,17.944103,5.642300758,37.4211359
common,quarterly,50,UPRO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1371451917,-0.9820109229,169.4813882,39.93702943,0.5504323164,0.4616348015,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.03187310567,0.07745327156,0.06090215039,0.1244216884,0.1679665647,0.1515133044,0.5231734517,9.375569906,3.262170035,33.73584136
common,quarterly,50,TQQQ_100,1986-09-25,1986-09-26,2026-09-02,10060,0.1345177531,-0.9998170634,154.5255681,39.93702943,0.781890023,0.5153670925,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,-0.1653034601,0.03963849675,-0.01655356655,0.09865412026,0.3040407844,0.1476747007,0.02695083743,3.209916158,0.7161678404,16.82240429
common,quarterly,50,SSO60_LT40,1986-09-25,1986-09-26,2026-09-02,10060,0.1280544064,-0.5906403212,123.0004213,39.93702943,0.205868822,0.5367924045,2363,2007-10-09,2009-03-09,2011-10-27,True,962,1479,2008,-0.3636860796,1995,0.5604818279,-0.5092381325,-0.09672694396,-0.05168824384,0.07258973087,0.1107609457,0.1093845713,0.1237055634,0.1411591664,0.1399936822,4.061371276,23.37117238,7.975283013,33.09138805
common,quarterly,50,UPRO50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.1448676986,-0.6725352168,222.0814266,39.93702943,0.2498831891,0.542089641,2435,2007-10-09,2009-03-09,2012-01-18,True,1045,1562,2008,-0.4412171642,1995,0.7222390541,-0.5884050555,-0.1295537051,-0.07674472411,0.07846660189,0.125422541,0.1219662376,0.1413904927,0.1558871205,0.1633214105,4.530373488,34.6368611,9.990705205,52.85769438
common,quarterly,50,UPRO55_TMF45,1986-09-25,1986-09-26,2026-09-02,10060,0.1657128193,-0.7046774582,456.5302797,39.93702943,0.3049490704,0.55398734,1764,2021-12-27,2023-10-27,,False,,,2022,-0.6394707574,1995,1.082331703,-0.6664490294,-0.1186376375,-0.05748844077,0.1170319504,0.1462773119,0.1640578205,0.1803299163,0.2172247072,0.2185331878,9.153245292,60.08582944,20.86852197,144.6066527
