window,rebalance,spread_bps,series,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,cohort_20y_min_cagr,cohort_30y_min_cagr,cohort_20y_median_cagr,cohort_30y_median_cagr,cohort_20y_max_cagr,cohort_30y_max_cagr,cohort_20y_min_terminal_multiple,cohort_30y_min_terminal_multiple,cohort_20y_median_terminal_multiple,cohort_30y_median_terminal_multiple
common,quarterly,50,SP500_100,1986-09-25,1986-09-26,2026-09-02,10060,0.112646685389,-0.552502410697,71.0185817948,39.9370294319,0.183471450391,0.503352307643,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.369976111327,1995,0.375762011774,-0.475191448321,-0.0819882366922,-0.0456206317854,0.0478816333553,0.0933527571049,0.0878386329462,0.103071862813,0.122604304174,0.110747605128,2.54826487138,14.5499731976,5.38753021325,18.9771505948
common,quarterly,50,NASDAQ100_100,1986-09-25,1986-09-26,2026-09-02,10060,0.149246346082,-0.828728190357,258.655082067,39.9370294319,0.260598345192,0.543846084633,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.415734769887,1999,1.02066439534,-0.696996006051,-0.205944836372,-0.0811562162528,0.0368898080802,0.122827454404,0.118190188506,0.138755042789,0.170315238805,0.154863024271,2.06372637018,32.3191229931,9.3392843764,49.3071368262
common,quarterly,50,LONG_TREASURY_100,1986-09-25,1986-09-26,2026-09-02,10060,0.0577930748016,-0.481015545994,9.42957784902,39.9370294319,0.124784938599,0.261104350705,2220,2020-08-04,2023-10-19,,False,,,2022,-0.311312881104,2011,0.342013179037,-0.35974545429,-0.103831340192,-0.0237116578337,0.0280801893818,0.0458055824759,0.0764032142341,0.0764597807781,0.104138214518,0.0885106226241,1.74022605951,3.83408562022,4.36014412661,9.12059256428
common,quarterly,50,CLASSIC_60_40,1986-09-25,1986-09-26,2026-09-02,10060,0.0973823033557,-0.301441868699,40.9050315612,39.9370294319,0.109771818762,0.615891729319,1224,2007-12-06,2009-03-09,2010-09-13,True,553,1012,2022,-0.234295793638,1995,0.347586085396,-0.258608933306,-0.0126343373752,0.0123719086678,0.0673859920401,0.08438612603,0.0884549558114,0.0972012274847,0.114349174891,0.105701775806,3.68493625812,11.36492928,5.44891490482,16.1654860274
common,quarterly,50,SSO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.140833242184,-0.88382474662,192.878306006,39.9370294319,0.366950893578,0.460467102613,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.0232778552273,0.101020701297,0.0903607865308,0.128313937002,0.158807709261,0.145045163878,1.58442436795,17.9441029972,5.64230075798,37.4211359002
common,quarterly,50,UPRO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.137145191665,-0.982010922896,169.481388171,39.9370294319,0.550432316361,0.461634801519,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0318731056722,0.077453271565,0.0609021503929,0.124421688364,0.167966564706,0.151513304388,0.523173451691,9.37556990637,3.26217003541,33.7358413575
common,quarterly,50,TQQQ_100,1986-09-25,1986-09-26,2026-09-02,10060,0.134517753111,-0.99981706341,154.525568068,39.9370294319,0.781890023029,0.51536709249,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917151743783,1999,4.23507200311,-0.991836834068,-0.722752150098,-0.499738961302,-0.165303460076,0.0396384967503,-0.0165535665469,0.0986541202582,0.304040784432,0.147674700654,0.0269508374326,3.20991615785,0.716167840431,16.8224042851
common,quarterly,50,SSO60_LT40,1986-09-25,1986-09-26,2026-09-02,10060,0.128054406368,-0.590640321226,123.000421289,39.9370294319,0.205868822022,0.536792404464,2363,2007-10-09,2009-03-09,2011-10-27,True,962,1479,2008,-0.36368607956,1995,0.560481827902,-0.509238132501,-0.0967269439643,-0.0516882438365,0.0725897308704,0.110760945724,0.1093845713,0.123705563388,0.141159166414,0.139993682213,4.06137127621,23.371172382,7.97528301346,33.0913880476
common,quarterly,50,UPRO50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.144867698639,-0.672535216825,222.081426615,39.9370294319,0.249883189146,0.542089641004,2435,2007-10-09,2009-03-09,2012-01-18,True,1045,1562,2008,-0.441217164221,1995,0.722239054073,-0.588405055458,-0.129553705101,-0.0767447241123,0.0784666018934,0.125422541008,0.121966237644,0.141390492651,0.155887120498,0.163321410456,4.53037348763,34.6368610981,9.99070520452,52.8576943842
common,quarterly,50,UPRO55_TMF45,1986-09-25,1986-09-26,2026-09-02,10060,0.165712819312,-0.704677458226,456.530279694,39.9370294319,0.304949070429,0.55398734003,1764,2021-12-27,2023-10-27,,False,,,2022,-0.639470757358,1995,1.08233170275,-0.666449029442,-0.118637637475,-0.0574884407669,0.117031950422,0.146277311948,0.164057820518,0.180329916339,0.217224707243,0.218533187752,9.15324529183,60.0858294443,20.8685219677,144.606652712
common,quarterly,50,UPRO60_TMF40,1986-09-25,1986-09-26,2026-09-02,10060,0.170275984419,-0.706861056132,533.619339411,39.9370294319,0.319517967685,0.555667760689,2371,2007-10-29,2009-03-09,2011-04-26,True,778,1275,2022,-0.631158064872,1995,1.09880640264,-0.655601811938,-0.143260611766,-0.0799670539095,0.108706925472,0.150065484533,0.163439422981,0.181558945912,0.217268215334,0.219602675683,7.88098697681,66.3376703718,20.647882608,149.22031145
common,quarterly,50,UPRO40_TMF60,1986-09-25,1986-09-26,2026-09-02,10060,0.143862017616,-0.752518960606,214.422201859,39.9370294319,0.282097153607,0.507001256205,1758,2021-11-09,2023-10-27,,False,,,2022,-0.664088858613,1995,1.03248986806,-0.698082335611,-0.140651443957,0.0035580054687,0.112352601236,0.126032575652,0.160499499569,0.172843833018,0.211201035992,0.212596849455,8.41594143953,35.2045833741,19.62904564,119.492850378
common,quarterly,50,TQQQ50_LT50,1986-09-25,1986-09-26,2026-09-02,10060,0.203310584288,-0.900645693905,1621.98950083,39.9370294319,0.362216663128,0.606130413321,5174,2000-03-27,2002-10-07,2014-05-27,True,4250,5174,2022,-0.586211648194,1999,1.65355436668,-0.772423160958,-0.260637748429,-0.114562103192,0.0709767473201,0.17495234063,0.169192586187,0.197059527001,0.236180412648,0.236727494797,3.94094917195,126.207971144,22.7887982977,220.62857438
common,quarterly,50,TQQQ50_TMF50,1986-09-25,1986-09-26,2026-09-02,10060,0.219996525724,-0.866624562699,2811.29037959,39.9370294319,0.392034936791,0.623976953658,4188,2000-03-27,2002-08-05,2011-09-14,True,3327,4188,2022,-0.752275298232,1998,1.60121772973,-0.773208570698,-0.205092076342,-0.0654854815767,0.144191050232,0.199353738746,0.216445072924,0.236928609704,0.28887350884,0.303824243815,14.790093807,233.629065521,50.3597183523,589.306575547
common,monthly,50,SP500_100,1986-09-25,1986-09-26,2026-09-02,10060,0.112646685389,-0.552502410697,71.0185817948,39.9370294319,0.183471450391,0.503352307643,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.369976111327,1995,0.375762011774,-0.475191448321,-0.0819882366922,-0.0456206317854,0.0478816333553,0.0933527571049,0.0878386329462,0.103071862813,0.122604304174,0.110747605128,2.54826487138,14.5499731976,5.38753021325,18.9771505948
common,monthly,50,NASDAQ100_100,1986-09-25,1986-09-26,2026-09-02,10060,0.149246346082,-0.828728190357,258.655082067,39.9370294319,0.260598345192,0.543846084633,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.415734769887,1999,1.02066439534,-0.696996006051,-0.205944836372,-0.0811562162528,0.0368898080802,0.122827454404,0.118190188506,0.138755042789,0.170315238805,0.154863024271,2.06372637018,32.3191229931,9.3392843764,49.3071368262
common,monthly,50,LONG_TREASURY_100,1986-09-25,1986-09-26,2026-09-02,10060,0.0577930748016,-0.481015545994,9.42957784902,39.9370294319,0.124784938599,0.261104350705,2220,2020-08-04,2023-10-19,,False,,,2022,-0.311312881104,2011,0.342013179037,-0.35974545429,-0.103831340192,-0.0237116578337,0.0280801893818,0.0458055824759,0.0764032142341,0.0764597807781,0.104138214518,0.0885106226241,1.74022605951,3.83408562022,4.36014412661,9.12059256428
common,monthly,50,CLASSIC_60_40,1986-09-25,1986-09-26,2026-09-02,10060,0.095367879396,-0.314852877697,38.0109693257,39.9370294319,0.110719349909,0.594974062677,1230,2007-12-06,2009-03-09,2010-09-27,True,567,1026,2022,-0.232266943642,1995,0.347966241302,-0.263424301408,-0.0162253328467,0.00940296434356,0.0647697781937,0.0820176624505,0.0859370873851,0.0953096541564,0.113923495725,0.103425106984,3.5084421311,10.6433260574,5.20145617862,15.3500842508
common,monthly,50,SSO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.140833242184,-0.88382474662,192.878306006,39.9370294319,0.366950893578,0.460467102613,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.0232778552273,0.101020701297,0.0903607865308,0.128313937002,0.158807709261,0.145045163878,1.58442436795,17.9441029972,5.64230075798,37.4211359002
common,monthly,50,UPRO_100,1986-09-25,1986-09-26,2026-09-02,10060,0.137145191665,-0.982010922896,169.481388171,39.9370294319,0.550432316361,0.461634801519,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0318731056722,0.077453271565,0.0609021503929,0.124421688364,0.167966564706,0.151513304388,0.523173451691,9.37556990637,3.26217003541,33.7358413575
common,monthly,50,TQQQ_100,1986-09-25,1986-09-26,2026-09-02,10060,0.134517753111,-0.99981706341,154.525568068,39.9370294319,0.781890023029,0.51536709249,9655,2000-03-27,2009-03-09,,False,,,2000,-0.917151743783,1999,4.23507200311,-0.991836834068,-0.722752150098,-0.499738961302,-0.165303460076,0.0396384967503,-0.0165535665469,0.0986541202582,0.304040784432,0.147674700654,0.0269508374326,3.20991615785,0.716167840431,16.8224042851
